coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
330949,,K21,10111,101,1293.783333,,,6.26425,,394,2077,73,0,145,142,387,381,1,23,9,247,0,19,0,1,0
330950,,K37,10174,102,1292.033333,,,6.2755,,411,1968,75,0,163,83,359,350,1,19,13,147,7,7,0,1,0
330951,,K21,10109,101,1293.5,,,6.24175,,394,2082,76,0,147,146,377,353,1,24,9,247,0,18,0,1,0
330952,,K37,10274,102,1297.966667,,,5.7665,,513,2153,69,0,172,100,480,469,0,42,10,224,0,9,0,1,0
330953,,TB4,11630,103,1328.7,,,4.82,,32,4706,39,0,364,85,452,435,6,32,472,215,23,36,0,1,0
330954,,TB4,11643,103,1332.816667,,,4.88675,,25,4698,37,0,364,82,464,440,6,29,485,244,24,50,0,1,0
330955,,TB6,12491,112,1254.366667,,,4.2285,,29,6351,774,0,710,75,440,422,6,27,516,210,2,25,0,1,0
330957,,TB5,12339,110,1319.116667,,,4.35975,,29,4845,54,0,552,109,410,397,6,38,510,162,23,18,0,1,0
330958,,TB6,12707,114,1292.15,,,3.8895,,24,6030,799,0,742,98,627,609,6,31,587,229,0,26,0,1,0
330959,,TB5,12339,110,1302.05,,,3.63475,,29,4845,54,0,552,109,410,397,6,38,510,162,23,18,0,1,0
330962,,TB6,12707,114,1240.25,,,4.42825,,24,6030,799,0,742,98,627,609,6,31,587,229,0,26,0,1,0
330963,,T21,10356,90,1288.516667,,,5.67475,,21,1086,40,0,87,81,500,482,1,28,553,116,17,11,0,1,0
330964,,T27,10551,92,1286.666667,,,5.585,,29,1067,29,0,113,105,574,548,2,23,579,200,3,28,0,1,0
330965,,T21,10398,91,1288.516667,,,5.56525,,25,1101,45,0,94,99,486,465,1,26,568,140,19,15,0,1,0
330966,,T27,10536,92,1286.65,,,5.61225,,30,1087,29,0,113,103,559,528,2,24,572,195,0,26,0,1,0
330967,,K37,10256,103,1293.216667,,,6.22975,,364,2014,47,0,190,128,433,422,1,25,9,226,0,24,0,1,0
330968,,K37,10108,101,1292.8,,,5.98775,,378,2055,100,0,150,100,341,327,1,24,11,233,9,12,0,1,0
330970,,K46,10830,108,1218.7,,,4.34025,,1320,5209,185,0,126,41,381,361,1,38,19,334,0,15,0,1,0
330971,,K37,10231,102,1242.783333,,,3.92375,,436,2013,86,0,170,105,402,393,1,27,9,149,3,9,0,1,0
330972,,K32,10002,100,1263.4,,,6.192,,423,1957,65,0,131,100,322,313,0,26,10,282,0,22,7,1,1
330973,,K10,9912,99,1292.433333,,,5.334,,479,1744,49,0,87,258,345,317,1,75,10,119,0,7,0,8,0
330974,,K10,9902,99,1292.366667,,,3.883,,479,1719,55,0,82,258,349,340,1,73,9,115,0,8,0,8,0
330975,,K10,9969,100,1290.833333,,,3.277,,511,1861,87,0,106,255,200,192,1,71,10,142,0,12,0,8,0
330977,,K37,10448,104,1290.933333,,,2.53725,,483,1982,115,0,225,147,370,354,1,27,10,336,10,26,0,1,0
330982,,K37,9922,99,1297.1,,,1.56425,,299,2085,75,0,109,125,409,378,1,47,7,142,0,11,0,1,0
330983,,K37,10204,104,1294.45,,,1.57975,,443,1959,78,0,174,82,290,281,1,21,11,153,0,10,0,1,0
330984,,KT5,10562,111,1277.9,,,1.99325,,510,3637,172,0,145,104,390,361,1,33,219,150,0,16,10,1,1
330986,,K37,9911,99,1249.633333,,,1.7075,,345,2049,63,0,99,77,385,374,1,26,9,159,0,14,0,1,0
330987,,K37,10231,102,1235.7,,,2.69225,,444,2001,61,0,170,102,411,403,1,29,9,140,2,8,0,1,0
330990,,K46,10830,108,1235.533333,,,3.445,,1320,5209,185,0,126,41,381,361,1,38,19,334,0,15,0,1,0
330991,,K37,9875,99,1198.0,,,3.44775,,299,1951,35,0,109,93,328,313,1,23,5,101,0,7,0,1,0
330992,,K37,10266,103,1241.966667,,,3.95075,,367,2003,47,0,185,117,515,500,1,26,7,188,0,23,0,1,0
330993,,K37,10010,100,1183.45,,,6.09375,,303,2021,63,0,142,83,321,308,1,38,9,143,2,8,0,1,0
330994,,TB6,12671,114,1241.033333,,,4.41075,,25,6050,801,0,723,92,629,608,6,37,588,219,22,26,0,1,0
330995,,TB6,12677,114,1240.266667,,,4.36775,,25,5938,800,0,722,93,647,627,6,39,593,220,25,26,0,1,0
330996,,T27,10652,93,1230.716667,,,5.60875,,23,1100,39,0,135,110,576,541,3,22,564,263,18,22,0,1,0
330997,,T21,10309,90,1230.05,,,4.027,,22,1043,24,0,96,91,435,410,1,25,519,146,0,12,0,1,0
330998,,TB0,11689,104,1218.625,,,3.957,,60,3985,33,0,526,114,488,474,5,21,117,209,5,27,0,3,0
330999,,T23,10405,91,1219.516667,,,3.34175,,40,1302,29,0,98,116,490,461,1,24,552,166,17,16,0,1,0
331001,,TB0,11520,102,1146.6,,,4.50175,,22,4053,43,0,480,69,508,498,5,17,118,154,6,12,0,1,0
331003,,TB6,12681,114,1124.783333,,,4.15425,,20,6221,799,0,724,139,506,491,6,31,624,220,28,23,0,1,0
331004,,N71,10286,90,1109.283333,,,3.56,,20,1489,25,53,190,96,486,476,1,25,57,215,1,18,0,1,0
331005,,T27,10657,93,1187.75,,,3.81325,,26,1018,33,0,128,125,674,655,2,20,591,273,19,39,0,1,0
331006,,T23,10374,91,1150.8,,,4.0075,,22,1363,30,0,54,108,445,425,3,21,596,144,0,13,0,1,0
331007,,TB3,11157,98,1161.316667,,,4.406,,23,1753,50,0,244,134,468,440,5,28,589,163,26,17,0,1,0
331008,,TB3,11157,98,1161.35,,,4.4095,,23,1753,50,0,244,134,468,440,5,28,589,163,26,17,0,1,0
331009,,TB3,11122,98,1163.033333,,,4.4415,,23,1539,50,0,236,133,452,437,5,27,593,130,26,14,0,1,0
331011,,N71,10347,90,1108.0,,,3.58475,,22,1714,36,50,193,89,486,471,1,15,67,190,0,14,0,1,0
331013,,TB0,11664,103,1158.216667,,,3.67725,,21,3985,33,0,526,114,488,474,5,21,117,209,5,27,0,1,0
331014,,K37,10264,103,1170.0,,,3.769,,350,2027,55,0,196,121,417,406,1,28,8,188,0,14,0,1,0
331015,,K71,10768,108,1166.0,,,3.48475,,387,2889,64,0,300,135,574,565,1,32,12,203,0,17,0,1,0
331016,,K71,10777,108,1167.433333,,,3.474,,389,2936,59,0,300,151,587,579,1,28,13,211,0,20,0,8,0
331017,,K37,10132,101,1178.5,,,3.59475,,262,1937,77,0,188,144,282,274,1,25,8,212,12,11,0,1,0
331020,,K37,10299,103,1103.8,,,1.99175,,411,2054,75,0,193,150,416,407,1,23,8,200,3,11,9,1,1
331021,,K37,10221,102,1101.3,,,1.99625,,330,2058,83,0,187,131,390,380,1,30,9,196,10,10,8,1,1
331026,,K37,10649,108,1132.2,,,3.57,,388,2020,98,0,302,136,339,329,1,27,11,251,0,20,0,1,0
331027,,K32,10058,101,1137.166667,,,4.28225,,474,1955,81,0,136,121,325,314,0,21,11,247,0,14,0,1,0
331028,,K32,10007,100,1136.083333,,,4.33275,,488,1927,59,0,106,69,359,350,1,32,8,174,0,19,0,1,0
331030,,K32,10041,100,1142.85,,,6.30175,,423,1947,68,0,130,102,314,306,1,23,10,279,0,22,0,1,0
331031,,K37,10356,104,1136.816667,,,6.2055,,464,2052,71,0,198,163,434,425,1,19,8,203,0,13,0,1,0
331032,,K32,9875,99,1039.4,,,6.24625,,394,1850,51,0,82,109,402,391,1,26,10,289,0,29,0,1,0
331033,,K37,10374,104,1040.616667,,,6.2125,,464,2049,65,0,204,161,434,422,1,20,8,203,0,13,0,1,0
331034,,K37,10266,103,1039.05,,,6.2435,,367,2003,47,0,185,117,515,500,1,26,7,188,0,23,0,1,0
331035,,K71,10750,107,1078.95,,,4.4585,,385,2758,79,0,300,93,538,526,1,45,12,182,2,12,0,1,0
331036,,N71,10149,88,1108.116667,,,3.53475,,26,1601,30,48,205,100,460,446,1,15,63,223,0,15,0,1,0
331037,,N71,10085,88,1109.383333,,,3.62025,,25,1535,28,48,199,106,464,459,0,17,64,251,0,16,0,1,0
331038,,N71,10127,90,1108.433333,,,3.5245,,21,1685,34,49,198,84,464,454,1,15,61,184,0,15,0,1,0
331039,,N71,10142,88,1109.0,,,3.54075,,25,1621,31,48,203,96,461,448,1,15,62,213,0,15,0,1,0
331040,,N71,10331,90,1105.883333,,,3.54975,,26,1503,26,51,196,104,470,461,1,15,62,248,0,17,0,1,0
331041,,N71,10282,90,1108.533333,,,3.59925,,20,1487,25,53,190,95,480,467,1,14,56,210,1,18,0,1,0
331042,,N71,10331,90,1105.05,,,3.51575,,26,1503,26,51,196,104,470,461,1,15,62,248,0,17,0,1,0
331043,,N71,10286,90,1107.95,,,3.53625,,20,1489,25,53,190,96,486,476,1,25,57,215,1,18,0,1,0
331044,,N71,10331,90,1109.033333,,,3.58625,,26,1503,26,51,196,104,470,461,1,15,62,248,0,17,0,1,0
331045,,N71,10295,90,1108.966667,,,3.599,,23,1491,25,51,191,99,480,470,1,15,59,233,0,17,0,1,0
331046,,N71,10359,90,1107.95,,,3.516,,20,1720,34,51,191,97,507,493,1,15,73,199,0,15,0,1,0
331047,,N71,10308,90,1108.483333,,,3.55075,,24,1496,25,51,193,101,476,466,1,15,60,239,0,17,0,1,0
331048,,N71,10359,90,1107.8,,,3.54075,,20,1720,34,51,191,97,507,493,1,15,73,199,0,15,0,1,0
331049,,N71,10085,88,1111.033333,,,3.6095,,25,1535,28,48,199,106,464,459,0,17,64,251,0,16,0,1,0
331051,,N71,10349,90,1108.466667,,,3.553,,23,1713,37,50,194,88,483,468,1,16,66,189,0,14,0,1,0
331052,,TB0,11645,103,1066.466667,,,3.623,,60,3956,26,0,508,77,523,511,5,19,124,224,0,23,0,3,0
331054,,TB6,12585,113,1037.966667,,,3.822,,33,7086,819,0,699,80,467,447,6,26,556,195,21,29,0,3,0
331055,,T21,10359,90,1061.833333,,,5.14375,,22,1305,29,0,85,97,432,410,1,29,575,173,0,9,0,1,0
331056,,N71,10334,90,1107.733333,,,3.58075,,22,1708,35,50,194,84,471,454,1,14,62,178,0,15,0,1,0
331057,,N71,10342,90,1107.966667,,,3.612,,21,1705,36,50,197,81,465,456,1,15,61,175,0,15,0,1,0
331058,,N71,10286,90,1107.083333,,,3.59825,,22,1487,25,51,190,98,485,475,1,15,58,227,0,17,0,1,0
331059,,N71,10342,90,1106.766667,,,3.55475,,21,1705,36,50,197,81,465,456,1,15,61,175,0,15,0,1,0
331060,,N71,10286,90,1108.8,,,3.52625,,22,1489,25,51,190,98,483,473,1,15,58,229,0,17,0,1,0
331061,,N71,10334,90,1108.566667,,,3.546,,22,1708,35,50,194,84,471,454,1,14,62,178,0,15,0,1,0
331062,,T69,10558,92,1012.766667,,,2.52125,,23,1209,28,0,74,195,498,474,1,26,743,122,22,12,12,1,1
331063,,T28,10587,92,1021.233333,,,3.29625,,24,1264,36,0,123,99,728,688,0,26,599,140,14,13,0,1,0
331064,,TB0,11569,102,953.0166667,,,4.0155,,20,4098,56,0,477,69,514,505,6,21,124,158,7,12,0,1,0
331065,,TB6,12617,113,983.5,,,4.08825,,31,6975,818,0,718,83,485,453,6,27,555,222,12,35,0,1,0
331066,,T26,10854,94,913.4333333,,,4.75675,,66,1332,66,0,82,267,372,345,1,35,952,208,44,31,0,2,0
331067,,TB6,12586,113,938.7166667,,,4.593,,34,7152,819,0,699,79,497,455,6,26,551,194,22,29,0,3,0
331068,,TB6,12632,113,940.5833333,,,4.5665,,24,6450,817,3,733,92,485,464,6,30,565,264,23,43,0,1,0
331069,,K21,10229,102,1036.95,,,6.106,,405,1940,149,0,168,135,404,395,1,24,16,311,0,21,0,1,0
331070,,K71,10750,107,1035.683333,,,4.032,,385,2758,79,0,300,93,538,526,1,45,12,182,2,12,0,1,0
331071,,K71,10767,108,1031.266667,,,4.07125,,385,2768,82,0,304,91,545,531,1,48,12,176,2,12,0,1,0
331073,,K71,10750,107,1032.516667,,,4.076,,385,2758,79,0,300,93,538,526,1,45,12,182,2,12,0,1,0
331074,,K37,10011,100,1037.166667,,,3.359,,301,1674,70,0,131,113,483,467,1,26,7,245,0,23,0,1,0
331075,,K35,10412,104,947.9333333,,,3.3675,,684,3212,69,0,159,111,424,412,1,31,8,260,2,14,0,1,0
331076,,K35,10403,104,950.2833333,,,3.3305,,741,3280,113,0,145,115,389,378,1,31,9,156,11,7,0,1,0
331077,,K21,9925,99,952.3166667,,,3.65875,,413,1963,62,0,94,130,364,354,1,22,10,149,0,13,0,1,0
331078,,K21,9960,100,952.55,,,3.67975,,427,1936,85,0,101,105,354,344,1,24,10,197,0,17,0,1,0
331079,,K82,10376,104,933.7,,,4.3155,,769,3445,80,0,141,129,317,300,1,31,9,243,0,46,0,1,0
331080,,K32,10177,102,945.85,,,3.9815,,420,1959,77,0,167,121,338,325,1,28,8,302,0,36,0,1,0
331081,,K35,10403,104,948.1333333,,,3.35225,,672,3182,88,0,153,108,478,458,1,37,7,89,0,5,0,1,0
331082,,K35,10341,103,872.7333333,,,3.008,,708,3193,43,0,147,103,341,332,1,38,5,285,0,14,0,1,0
331083,,K35,10341,103,799.9833333,,,3.17,,708,3193,43,0,147,103,341,332,1,38,5,285,0,14,0,1,0
331084,,K37,10211,102,710.6833333,,,2.90175,,319,2176,92,0,189,86,312,290,1,39,21,124,17,12,0,1,0
331085,,T21,10333,90,665.8333333,,,3.26,,20,1217,22,0,99,80,437,418,1,16,521,154,0,13,20,1,1
331086,,T21,10311,90,665.45,,,3.27225,,22,1147,29,0,80,105,485,472,1,21,540,143,0,12,13,1,1
331087,,T21,10345,90,665.5666667,,,3.2985,,23,1076,29,0,91,89,469,452,1,31,545,197,17,11,22,1,1
331088,,T21,10311,90,667.1833333,,,3.2405,,22,1147,29,0,80,105,485,472,1,21,540,143,0,12,14,1,1
331089,,K37,10448,104,914.0,,,4.47925,,483,1982,115,0,225,147,370,354,1,27,10,336,10,26,0,1,0
331090,,K21,10006,100,939.0333333,,,4.139,,351,2098,74,0,130,107,317,304,1,27,11,141,14,9,0,1,0
331091,,K21,10156,102,948.6166667,,,4.0065,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331092,,K21,9990,100,948.4666667,,,4.035,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331093,,K21,10156,102,948.7666667,,,3.976,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331094,,K21,9990,100,947.25,,,4.02825,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331095,,K21,10170,102,948.5833333,,,3.989,,379,2039,73,0,159,146,444,432,1,28,10,270,10,23,0,1,0
331096,,K21,10048,100,941.2833333,,,4.06025,,375,1892,80,0,133,115,386,376,1,28,10,141,10,10,0,1,0
331097,,K21,9990,100,945.525,,,4.07,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331099,,K21,10156,102,939.9,,,4.08725,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331100,,K21,9990,100,939.1666667,,,4.0665,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331101,,K21,10156,102,946.7833333,,,4.0655,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331102,,K21,9990,100,947.7166667,,,3.9625,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331103,,K21,10170,102,947.6833333,,,3.927,,379,2039,73,0,159,146,444,432,1,28,10,270,10,23,0,1,0
331105,,K21,10170,102,947.7333333,,,3.899,,379,2039,73,0,159,146,444,432,1,28,10,270,10,23,0,1,0
331106,,K21,10048,100,947.4,,,3.77825,,375,1892,80,0,133,115,386,376,1,28,10,141,10,10,0,1,0
331107,,K21,10170,102,946.0166667,,,3.84225,,379,2039,73,0,159,146,444,432,1,28,10,270,10,23,0,1,0
331108,,K21,10156,102,945.9333333,,,3.79475,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331109,,K21,10170,102,946.1333333,,,3.84775,,379,2039,73,0,159,146,444,432,1,28,10,270,10,23,0,1,0
331111,,K21,10048,100,944.6833333,,,3.821,,375,1892,80,0,133,115,386,376,1,28,10,141,10,10,0,1,0
331112,,K21,9990,100,946.7666667,,,3.756,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331113,,K21,10156,102,948.0833333,,,3.70425,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331114,,K21,10048,100,947.0833333,,,3.74975,,375,1892,80,0,133,115,386,376,1,28,10,141,10,10,0,1,0
331115,,K21,10156,102,955.7333333,,,3.908,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331117,,K21,10006,100,953.9833333,,,3.88925,,351,2098,74,0,130,107,317,304,1,27,11,141,14,9,0,1,0
331119,,K21,10170,102,954.8166667,,,4.066,,379,2039,73,0,159,146,444,432,1,28,10,270,10,23,0,1,0
331120,,K21,9990,100,955.4666667,,,4.04675,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331121,,K21,10156,102,955.1166667,,,4.09475,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331122,,K21,9990,100,954.6,,,4.03825,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331123,,K21,10156,102,954.7666667,,,4.07,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331124,,K21,9990,100,955.1166667,,,4.043,,351,2089,74,0,126,101,315,302,1,23,11,143,14,9,0,1,0
331125,,K21,10033,100,1002.216667,,,5.52625,,375,1870,82,0,131,112,372,359,1,23,9,136,8,10,0,1,0
331126,,K37,10448,104,1040.55,,,4.4585,,483,1982,115,0,225,147,370,354,1,27,10,336,10,26,0,1,0
331127,,K37,10524,105,1038.566667,,,4.472,,472,2092,66,0,258,114,293,282,1,19,12,307,0,13,0,1,0
331128,,K37,10524,105,1023.433333,,,3.90825,,403,2066,87,0,270,136,288,279,1,19,10,355,21,19,0,1,0
331129,,K37,10481,105,1021.45,,,3.95725,,455,2134,61,0,247,164,317,307,1,26,9,283,20,14,0,1,0
331130,,K37,10448,104,1024.55,,,3.9475,,483,1982,115,0,225,147,370,354,1,27,10,336,10,26,0,1,0
331131,,K37,10546,105,1033.266667,,,3.97325,,439,2171,92,0,263,123,315,307,1,19,15,301,22,18,0,1,0
331132,,K32,10243,102,1073.733333,,,4.03425,,463,1957,67,0,192,105,331,310,0,28,11,248,0,31,0,1,0
331133,,K37,10339,103,1111.325,,,3.8965,,427,2057,50,0,219,156,273,264,1,26,8,328,15,12,0,1,0
331134,,K37,10312,103,1135.516667,,,3.414,,433,2052,44,0,211,159,268,261,1,27,8,323,14,11,0,1,0
331135,,K37,10555,106,1134.966667,,,3.475,,394,2097,91,0,278,143,314,291,1,23,11,367,24,22,0,1,0
331136,,K37,10492,105,1202.5,,,2.975,,472,2058,65,0,250,109,282,277,1,20,12,302,15,14,0,1,0
331138,,K37,10546,105,1256.366667,,,3.3165,,439,2171,92,0,263,123,315,307,1,19,15,301,22,18,0,1,0
331140,,K37,10448,104,1297.183333,,,3.75825,,483,1982,115,0,225,147,370,354,1,27,10,336,10,26,0,1,0
331141,,K37,10387,103,1298.45,,,3.768,,443,2102,51,0,226,161,295,288,1,27,9,302,18,13,0,1,0
331143,,K37,10303,103,1263.416667,,,3.34425,,433,2074,42,0,207,160,277,271,1,29,9,320,16,13,7,1,1
331148,,K37,10529,105,1257.183333,,,2.82775,,447,2140,95,0,256,127,327,318,1,20,14,306,19,19,0,1,0
331153,,K37,10524,105,1140.0,,,2.36875,,472,2092,66,0,258,114,293,282,1,19,12,307,0,13,0,1,0
331154,,K37,10531,105,1139.5,,,2.3975,,394,2068,91,0,273,140,289,280,1,19,10,363,22,20,0,1,0
331155,,K37,10303,103,1137.55,,,2.3555,,433,2074,42,0,207,160,277,271,1,29,9,320,16,13,0,1,0
331159,,K37,10346,103,1099.333333,,,1.8585,,426,2059,51,0,221,156,275,265,1,26,8,330,15,12,7,1,1
331160,,K37,10524,105,1100.6,,,1.84875,,472,2092,66,0,258,114,293,282,1,19,12,307,0,13,7,1,1
331161,,K37,10376,104,1099.533333,,,1.85825,,422,2064,57,0,229,154,280,269,1,25,8,335,16,14,0,1,0
331167,,K37,10312,103,1088.866667,,,1.8475,,433,2052,44,0,211,159,268,261,1,27,8,323,14,11,7,1,1
331172,,K37,10557,106,1013.1,,,2.61625,,470,2177,74,0,261,159,351,333,1,25,10,253,26,17,0,1,0
331173,,K37,10478,106,1013.766667,,,2.53375,,406,2083,76,0,257,147,299,281,1,24,10,353,20,18,0,1,0
331174,,K37,10605,106,1014.466667,,,2.55425,,470,2174,75,0,275,167,344,332,1,25,9,259,24,15,0,1,0
331175,,K37,10478,106,1014.066667,,,2.554,,406,2083,76,0,257,147,299,281,1,24,10,353,20,18,0,1,0
331176,,K37,10524,105,1014.3,,,2.55325,,472,2092,66,0,258,114,293,282,1,19,12,307,0,13,0,1,0
331177,,K37,10555,106,1015.15,,,2.5635,,394,2097,91,0,278,143,314,291,1,23,11,367,24,22,0,1,0
331178,,K37,10546,105,1014.95,,,2.5325,,439,2171,92,0,263,123,315,307,1,19,15,301,22,18,0,1,0
331179,,K37,10555,106,1015.15,,,2.535,,394,2097,91,0,278,143,314,291,1,23,11,367,24,22,0,1,0
331180,,K37,10520,105,1018.133333,,,2.5545,,450,2128,96,0,253,129,331,323,1,20,13,308,18,20,0,1,0
331181,,K37,10531,105,1016.066667,,,2.5565,,394,2068,91,0,273,140,289,280,1,19,10,363,22,20,0,1,0
331182,,K37,10463,105,1015.766667,,,2.5285,,483,2009,111,0,227,148,380,370,1,25,11,331,10,26,0,1,0
331183,,K37,10555,106,1015.833333,,,2.53575,,394,2097,91,0,278,143,314,291,1,23,11,367,24,22,0,1,0
331184,,K37,10554,106,1014.533333,,,2.5425,,439,2183,93,0,265,122,315,307,1,20,15,303,22,18,0,1,0
331185,,K37,10555,106,1012.916667,,,2.55575,,394,2097,91,0,278,143,314,291,1,23,11,367,24,22,0,1,0
331186,,K37,10468,105,1014.983333,,,2.552,,478,2025,109,0,230,145,373,363,1,24,11,328,11,25,0,1,0
331191,,K21,10006,100,877.7,,,4.4405,,351,2098,74,0,130,107,317,304,1,27,11,141,14,9,0,1,0
331192,,K21,10033,100,948.6666667,,,4.384,,375,1870,82,0,131,112,372,359,1,23,9,136,8,10,0,1,0
331193,,K21,10156,102,948.9666667,,,4.39675,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331194,,K21,10048,100,945.9166667,,,3.759,,375,1892,80,0,133,115,386,376,1,28,10,141,10,10,0,1,0
331195,,K21,10156,102,945.05,,,3.75275,,379,2025,71,0,158,141,423,411,1,27,9,269,8,23,0,1,0
331197,,K37,10505,105,914.4166667,,,2.547,,439,2062,75,0,259,122,284,278,1,19,11,327,17,16,0,1,0
331198,,K37,10524,105,914.1,,,2.55075,,403,2066,87,0,270,136,288,279,1,19,10,355,21,19,0,1,0
331202,,K37,10557,106,922.7666667,,,2.023,,470,2177,74,0,261,159,351,333,1,25,10,253,26,17,7,1,1
331203,,K37,10448,104,885.1666667,,,2.04575,,483,1982,115,0,225,147,370,354,1,27,10,336,10,26,10,1,1
331204,,K37,10312,103,884.8833333,,,2.0365,,433,2052,44,0,211,159,268,261,1,27,8,323,14,11,7,1,1
331206,,K37,10605,106,870.05,,,2.54125,,470,2174,75,0,275,167,344,332,1,25,9,259,24,15,0,1,0
331207,,K37,10520,105,871.45,,,2.529,,450,2128,96,0,253,129,331,323,1,20,13,308,18,20,11,1,1
331209,,K37,10468,105,871.3833333,,,2.5465,,478,2025,109,0,230,145,373,363,1,24,11,328,11,25,10,1,1
331211,,K37,10557,106,871.3,,,2.53475,,470,2177,74,0,261,159,351,333,1,25,10,253,26,17,11,1,1
331212,,K37,10605,106,871.9166667,,,2.552,,470,2174,75,0,275,167,344,332,1,25,9,259,24,15,0,1,0
331213,,K37,10557,106,873.2,,,2.54375,,470,2177,74,0,261,159,351,333,1,25,10,253,26,17,13,1,1
331214,,K37,10463,105,873.3333333,,,2.55175,,483,2009,111,0,227,148,380,370,1,25,11,331,10,26,0,1,0
331215,,K37,10605,106,873.35,,,2.57725,,470,2174,75,0,275,167,344,332,1,25,9,259,24,15,13,1,1
331217,,K37,10605,106,872.1333333,,,2.55575,,470,2174,75,0,275,167,344,332,1,25,9,259,24,15,15,1,1
331219,,K37,10303,103,872.8166667,,,2.5565,,433,2074,42,0,207,160,277,271,1,29,9,320,16,13,14,1,1
331221,,K37,10312,103,872.25,,,2.54675,,433,2052,44,0,211,159,268,261,1,27,8,323,14,11,12,1,1
331224,,K37,10492,105,872.3666667,,,2.543,,472,2058,65,0,250,109,282,277,1,20,12,302,15,14,15,1,1
331227,,K11,9989,100,1259.566667,,,5.7545,,364,1938,72,0,112,111,448,439,1,39,8,224,4,19,0,1,0
331228,,K11,9989,100,1260.15,,,5.69525,,364,1938,72,0,112,111,448,439,1,39,8,224,4,19,0,1,0
331229,,K37,10264,103,1258.95,,,4.00425,,350,2027,55,0,196,121,417,406,1,28,8,188,0,14,0,1,0
331230,,K37,10298,103,1265.45,,,4.06175,,410,1939,52,0,201,136,379,369,1,35,7,181,2,12,0,1,0
331232,,K21,9987,100,1255.116667,,,4.446,,293,2007,68,0,138,79,328,298,1,39,10,137,0,8,0,1,0
331233,,K13,9989,100,1246.6,,,4.4555,,364,1938,72,0,112,111,448,439,1,39,8,224,4,19,0,1,0
331234,,K37,10201,102,1222.383333,,,4.46075,,401,1895,57,0,179,133,349,339,1,24,6,309,0,45,0,1,0
331235,,TB0,11645,103,1212.425,,,4.07575,,21,4041,27,0,520,84,501,487,5,13,114,174,0,19,0,1,0
331236,,K13,9989,100,1245.35,,,3.99525,,364,1938,72,0,112,111,448,439,1,39,8,224,4,19,0,1,0
331238,,K45,10834,108,1212.383333,,,2.77275,,1254,5522,78,0,153,131,320,309,1,36,8,350,0,16,0,1,0
331239,,K37,9875,99,1208.2,,,3.74025,,299,1951,35,0,109,93,328,313,1,23,5,101,0,7,0,1,0
331240,,K21,10069,101,1207.433333,,,3.73075,,359,1984,76,0,153,124,270,264,1,29,9,285,12,25,0,1,0
331241,,K37,10115,101,1200.516667,,,5.94775,,242,1967,38,0,191,154,286,271,1,30,5,360,0,16,0,1,0
331242,,K37,10152,102,1174.95,,,4.721,,434,2004,54,0,164,101,286,275,1,25,8,142,0,8,0,1,0
331243,,T23,10512,92,1168.05,,,3.71425,,40,1196,40,0,84,118,720,687,1,29,608,123,0,13,0,1,0
331244,,K32,9967,100,1151.116667,,,4.32075,,442,1917,52,0,117,72,353,338,0,23,9,112,0,7,0,1,0
331245,,K37,10213,99,1146.183333,,,4.3785,,379,2035,74,0,176,87,396,383,1,38,11,142,11,8,0,1,0
331246,,K37,10356,104,1138.366667,,,4.34675,,464,2052,71,0,198,163,434,425,1,19,8,203,0,13,0,1,0
331247,,K37,10152,102,1140.083333,,,4.36975,,434,2004,54,0,164,101,286,275,1,25,8,142,0,8,0,1,0
331249,,K37,10188,102,1135.55,,,3.859,,330,2051,83,0,178,124,386,376,1,22,10,189,10,9,0,1,0
331250,,K13,9779,98,1134.875,,,3.70025,,261,1894,38,0,85,87,358,348,1,33,6,161,0,12,0,1,0
331251,,K35,10217,102,1134.766667,,,6.2655,,665,3368,77,0,114,104,330,320,1,33,8,222,13,17,0,1,0
331252,,K37,10110,101,1134.133333,,,6.20275,,708,2108,43,0,106,120,259,249,1,28,7,178,0,18,0,1,0
