coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
304157,,L95,17074,164,967.7166667,,,3.45,,2078,16420,16520,15,114,18,263,255,4,54,57,241,33,21,0,1,0
310001,,KM8,12828,133,884.85,,,1.82925,,716,7122,146,458,251,41,279,265,1,35,16,286,14,19,0,8,0
310002,,K20,10059,101,1216.183333,,,3.766,,346,1931,76,0,143,144,372,359,1,29,9,238,5,23,0,1,0
310003,,K20,10074,101,1212.733333,,,3.7195,,346,1954,70,0,147,148,377,366,1,18,8,230,3,24,7,1,1
310004,,K20,10059,101,1215.1,,,3.6995,,346,1931,76,0,143,144,372,359,1,29,9,238,5,23,0,1,0
310005,,L74,11457,96,1263.166667,,,3.81375,,239,4790,1374,0,514,103,471,463,1,23,9,252,0,24,0,1,0
310006,,K13,9918,99,1261.233333,,,4.35825,,380,2050,170,20,90,90,330,330,1,30,10,230,10,30,0,1,0
310007,,K20,10119,101,1317.3,,,5.4025,,393,2239,29,0,131,128,346,338,1,24,70,264,0,22,0,8,0
310008,,K32,10032,100,1295.566667,,,4.39475,,420,1986,102,0,128,122,282,267,1,38,12,320,0,31,0,1,0
310009,,K20,9868,99,1309.816667,,,3.7125,,365,1872,74,0,82,79,410,403,1,30,9,122,2,8,2,1,0
310010,,K11,9825,98,1380.766667,,,3.8265,,317,1952,78,0,82,104,481,470,0,46,9,138,0,9,0,1,0
310011,,K13,9891,99,1382.816667,,,3.8175,,323,2018,73,0,97,111,391,381,1,53,7,213,0,25,0,1,0
310012,,K71,10776,108,1376.883333,,,3.48275,,375,2804,100,0,305,119,545,535,1,50,14,304,0,28,0,1,0
310013,,K35,10460,105,1379.7,,,4.0655,,665,3368,120,0,176,111,345,332,1,32,13,218,16,19,0,1,0
310014,,K21,10063,101,1406.983333,,,3.676,,375,1883,50,0,139,92,399,383,1,24,10,213,0,24,0,1,0
310015,,T27,10473,92,1429.133333,,,3.2655,,29,1104,35,0,94,96,625,603,2,21,551,255,0,16,0,1,0
310016,,T23,10692,94,1484.333333,,,3.87725,,40,1093,27,0,150,118,451,428,3,37,582,227,24,28,0,1,0
310017,,T27,10523,92,1485.766667,,,3.9155,,27,1094,36,0,110,102,616,570,2,29,557,265,4,18,0,1,0
310018,,T27,10569,92,1487.766667,,,3.7605,,27,1102,35,0,113,120,571,550,2,25,590,287,0,16,0,1,0
310020,,T23,10545,92,1478.466667,,,3.67825,,22,1123,27,0,110,104,464,444,3,28,580,242,14,49,0,1,0
310021,,T23,10595,93,1479.55,,,3.66825,,22,1114,27,0,123,113,449,432,3,30,587,277,22,62,0,1,0
310022,,T23,10667,93,1500.866667,,,3.7755,,23,1016,33,0,121,129,494,461,3,26,642,193,22,20,0,1,0
310023,,TB0,11489,102,1505.9,,,4.08575,,24,3948,19,0,496,106,465,442,4,9,110,164,0,12,0,1,0
310024,,NB0,12023,107,1529.433333,,,3.6015,,24,7146,770,30,719,105,472,459,6,13,102,261,12,22,10,1,1
310025,,T21,10395,91,1577.216667,,,3.72525,,23,1071,29,0,87,123,486,469,1,25,589,151,0,15,0,1,0
310026,,T21,10339,90,1558.183333,,,4.60775,,24,1234,33,0,93,108,447,400,1,20,542,165,0,13,0,1,0
310027,,T21,10293,90,1598.25,,,3.70875,,22,1162,23,0,81,81,463,447,1,30,532,147,19,12,0,1,0
310028,,T21,10369,90,1613.65,,,3.7535,,22,1168,25,0,92,104,458,442,1,28,561,139,21,11,0,1,0
310030,,T21,10321,90,1616.725,,,3.71675,,21,1087,24,0,77,124,453,436,1,19,571,138,4,11,0,1,0
310031,,T21,10538,92,1661.45,,,3.70025,,28,1106,33,0,106,143,465,445,1,17,650,138,0,9,0,1,0
310032,,T23,10345,90,1667.6,,,3.686,,21,1147,29,0,107,71,450,426,1,20,507,194,26,12,0,1,0
310033,,T21,10538,92,1662.016667,,,3.74625,,28,1106,33,0,106,143,465,445,1,17,650,138,0,9,0,1,0
310034,,T21,10309,90,1660.866667,,,3.65425,,22,1224,31,0,79,82,542,525,1,24,522,146,18,11,0,1,0
310035,,T21,10538,92,1662.833333,,,3.72875,,28,1106,33,0,106,143,465,445,1,17,650,138,0,9,2,1,0
310036,,T27,10527,92,1673.816667,,,3.9945,,34,1063,33,0,112,105,533,511,2,23,571,243,15,18,0,1,0
310037,,T21,10339,90,1714.633333,,,3.81475,,24,1234,33,0,93,108,447,400,1,20,542,165,0,13,0,1,0
310038,,T21,10324,91,1733.916667,,,3.65425,,23,1129,25,0,94,92,472,459,1,23,517,161,10,8,0,1,0
310040,,K32,9846,98,1740.366667,,,4.292,,527,1924,49,0,55,105,365,352,1,27,6,225,0,18,1,1,0
310041,,K11,9825,98,1737.55,,,3.7175,,317,1952,78,0,82,104,481,470,0,46,9,138,0,9,7,1,1
310042,,K20,10074,101,1786.75,,,3.96225,,346,1954,70,0,147,148,377,366,1,18,8,230,3,24,4,1,0
310043,,K20,10074,101,1787.25,,,3.99,,346,1954,70,0,147,148,377,366,1,18,8,230,3,24,0,1,0
310044,,T23,10416,91,1823.45,,,3.829,,25,977,30,0,92,69,476,448,3,30,533,207,22,27,7,1,1
310045,,T23,10556,92,1825.416667,,,3.8425,,25,1011,30,0,128,76,480,465,3,24,536,239,22,35,0,1,0
310046,,T21,10356,90,1889.833333,,,4.09625,,28,1075,28,0,90,97,533,508,1,23,537,129,0,12,3,1,0
310047,,T21,10356,90,1889.95,,,4.11525,,28,1075,28,0,90,97,533,508,1,23,537,129,0,12,3,1,0
310048,,T22,10656,93,1893.625,,,3.91675,,24,874,38,0,86,83,583,563,1,27,771,170,0,18,7,1,1
310049,,T21,10400,91,1743.9,,,3.81325,,19,1065,29,0,108,134,424,408,1,20,556,147,0,11,0,1,0
310050,,T21,10400,91,1743.05,,,3.8035,,19,1065,29,0,108,134,424,408,1,20,556,147,0,11,3,1,0
310051,,T21,10394,91,1743.966667,,,3.80525,,21,1106,26,0,102,122,440,425,1,22,561,149,12,11,0,1,0
310052,,T21,10400,91,1743.1,,,3.801,,19,1065,29,0,108,134,424,408,1,20,556,147,0,11,0,1,0
310053,,T21,10439,91,1741.533333,,,3.849,,21,1083,28,0,107,130,448,433,1,25,580,148,21,9,0,1,0
310054,,T21,10362,90,1741.45,,,3.83375,,19,1091,28,0,88,98,547,526,1,26,546,145,4,13,1,1,0
310055,,T21,10354,90,1743.433333,,,3.8165,,21,1096,24,0,98,115,442,427,1,23,541,149,2,12,0,1,0
310056,,T21,10440,91,1727.35,,,3.68225,,24,1116,28,0,72,142,491,471,1,21,662,143,0,9,0,1,0
310057,,T21,10289,90,1730.683333,,,3.7435,,21,1166,25,0,68,139,402,391,1,18,580,132,0,12,0,1,0
310058,,T21,10328,90,1729.65,,,3.751,,22,1183,24,0,69,138,425,389,1,18,607,143,20,10,1,1,0
310059,,T21,10287,90,1728.116667,,,3.73225,,23,1165,23,0,77,100,446,418,1,28,546,148,19,12,0,1,0
310060,,T21,10293,90,1728.383333,,,3.729,,22,1162,23,0,81,81,463,447,1,30,532,147,19,12,1,1,0
310061,,T21,10216,89,1728.116667,,,3.67825,,21,1134,28,0,76,85,455,445,1,18,487,141,0,8,0,1,0
310062,,T23,10523,92,1709.85,,,2.9855,,23,1131,36,0,123,89,477,459,2,23,555,207,0,28,5,1,0
310063,,T21,10251,89,1662.1,,,3.702,,29,1232,40,0,80,83,499,490,1,19,479,153,20,14,0,1,0
310064,,T23,10667,93,1669.183333,,,4.18725,,23,1016,33,0,121,129,494,461,3,26,642,193,22,20,0,1,0
310065,,T21,10400,91,1645.833333,,,3.71475,,19,1065,29,0,108,134,424,408,1,20,556,147,0,11,0,1,0
310066,,T26,10987,97,1601.75,,,6.10925,,69,1305,54,0,77,273,489,461,1,31,1037,158,0,25,0,1,0
310067,,K13,10083,101,1691.2,,,5.4275,,367,1956,75,0,144,146,380,372,1,43,10,180,4,19,0,1,0
310068,,K13,10083,101,1689.4,,,5.44075,,367,1956,75,0,144,146,380,372,1,43,10,180,4,19,2,1,0
310069,,K21,10073,101,1700.766667,,,5.38175,,367,2049,80,0,145,128,348,323,1,25,9,240,0,15,0,1,0
310070,,K10,9760,98,1622.716667,,,4.861,,261,1756,37,0,74,75,431,419,1,42,6,146,0,41,0,1,0
310071,,K20,10085,101,1647.216667,,,4.09925,,360,1928,56,0,145,135,433,409,1,24,7,203,0,21,0,1,0
310072,,K37,10268,103,1601.033333,,,3.7545,,439,2150,46,0,181,133,411,401,1,33,8,254,5,26,0,1,0
310073,,K20,10059,101,1571.816667,,,4.62825,,346,1931,76,0,143,144,372,359,1,29,9,238,5,23,1,1,0
310075,,K37,10277,103,1581.7,,,5.16275,,439,2066,38,0,187,133,406,390,1,25,7,256,4,25,0,1,0
310076,,K11,9825,98,1572.683333,,,4.71725,,317,1952,78,0,82,104,481,470,0,46,9,138,0,9,1,1,0
310077,,K11,9901,98,1546.8,,,4.65325,,349,1921,71,0,110,126,385,371,0,36,8,223,2,23,0,1,0
310078,,K21,9978,100,1547.1,,,3.87375,,298,1959,63,3,129,112,365,352,1,28,12,303,0,33,0,1,0
310079,,K13,10068,101,1549.033333,,,3.558,,367,1948,76,0,140,141,398,370,1,40,10,180,4,18,0,1,0
310080,,K13,10096,101,1543.625,,,3.528,,370,1959,76,0,144,135,409,400,1,43,10,169,5,18,0,1,0
310081,,K37,10277,103,1546.516667,,,4.81475,,439,2066,38,0,187,133,406,390,1,25,7,256,4,25,0,1,0
310082,,K37,10237,102,1547.666667,,,5.97775,,536,2675,68,0,151,121,355,347,1,37,8,223,5,27,0,1,0
310083,,K37,10277,103,1548.316667,,,6.26025,,439,2066,38,0,187,133,406,390,1,25,7,256,4,25,0,1,0
310084,,K37,10258,103,1548.483333,,,6.23675,,471,2325,53,0,171,129,392,383,1,34,8,243,5,26,0,1,0
310085,,K37,10277,103,1548.9,,,6.246,,439,2066,38,0,187,133,406,390,1,25,7,256,4,25,0,1,0
310086,,K21,9687,97,1551.3,,,5.512,,309,1689,35,0,60,109,299,294,1,27,5,146,0,23,0,1,0
310087,,K37,10215,103,1549.133333,,,5.31125,,392,1965,82,0,182,108,327,316,1,27,11,236,0,27,0,1,0
310088,,K13,10101,101,1546.116667,,,5.129,,372,1958,77,0,144,132,419,410,1,44,10,163,5,18,0,1,0
310089,,K37,10215,102,1545.233333,,,4.62,,392,1965,82,0,182,108,327,316,1,27,11,236,0,27,0,1,0
310090,,K21,10112,101,1544.683333,,,3.84625,,308,1978,62,2,167,110,343,334,1,26,12,263,0,24,1,1,0
310091,,K37,10215,102,1541.75,,,3.6245,,392,1965,82,0,182,108,327,316,1,27,11,236,0,27,0,1,0
310092,,K37,10268,103,1544.183333,,,3.6335,,439,2150,46,0,181,133,411,401,1,33,8,254,5,26,0,1,0
310093,,K37,10215,102,1545.016667,,,3.6895,,392,1965,82,0,182,108,327,316,1,27,11,236,0,27,0,1,0
310094,,K37,10235,102,1543.566667,,,3.53775,,543,2714,69,0,149,120,351,343,1,38,8,220,5,27,1,1,0
310095,,K37,10268,103,1544.066667,,,3.6135,,439,2150,46,0,181,133,411,401,1,33,8,254,5,26,8,1,1
310096,,K10,9760,98,1502.066667,,,3.62025,,261,1756,37,0,74,75,431,419,1,42,6,146,0,41,0,1,0
310097,,K37,10307,103,1545.783333,,,3.443,,486,2111,106,0,168,101,504,492,1,36,11,185,8,16,1,1,0
310098,,K20,10093,101,1532.966667,,,2.785,,366,1918,51,0,145,130,456,427,1,27,7,192,0,21,4,1,0
310099,,K37,10559,106,1469.316667,,,2.39925,,379,2023,134,0,278,89,288,277,1,28,18,275,0,17,3,1,0
310100,,K37,10255,102,1499.633333,,,2.21075,,435,2032,93,0,175,105,409,397,1,31,11,212,4,22,1,1,0
310101,,K21,9918,100,1478.266667,,,2.18425,,412,1974,60,0,112,113,299,290,0,31,9,161,0,20,0,1,0
310102,,K32,10143,101,1481.566667,,,2.22025,,418,1890,86,0,164,94,275,251,1,26,13,252,0,48,1,1,0
310103,,K21,9962,99,1481.916667,,,2.2035,,373,1968,79,0,134,104,263,246,0,28,11,232,0,41,6,1,1
310105,,K21,9982,100,1484.0,,,2.20125,,359,1965,94,0,139,100,274,258,0,21,13,251,0,49,16,1,1
310106,,K21,10011,100,1483.283333,,,2.20825,,366,1942,74,0,141,96,342,326,0,23,12,233,0,37,8,1,1
310107,,K21,9982,100,1484.0,,,2.201,,359,1965,94,0,139,100,274,258,0,21,13,251,0,49,6,1,1
310108,,K21,9951,100,1480.0,,,2.195,,419,1983,69,0,106,111,304,294,1,34,10,151,0,18,6,1,1
310110,,K21,9983,100,1483.483333,,,2.1875,,396,1946,48,0,125,109,281,268,1,30,8,199,0,28,2,1,0
310111,,K21,10093,100,1482.166667,,,2.21675,,375,1917,52,0,144,93,423,407,1,26,11,213,0,25,8,1,1
310112,,K21,10012,100,1484.083333,,,2.196,,426,1956,66,0,120,105,329,322,1,28,9,187,0,25,4,1,0
310113,,K21,10093,101,1481.7,,,2.206,,375,1917,52,0,144,93,423,407,1,26,11,213,0,25,3,1,0
310114,,K21,10042,100,1483.966667,,,2.181,,429,1950,62,0,127,103,342,335,1,28,9,205,0,28,2,1,0
310115,,K21,9949,99,1481.483333,,,2.201,,419,1972,77,0,105,112,300,294,1,29,10,146,0,18,2,1,0
310116,,K21,9965,99,1483.583333,,,2.1885,,421,1967,73,0,109,110,309,303,1,28,9,158,0,20,4,1,0
310117,,K21,9951,100,1480.633333,,,2.21875,,419,1983,69,0,106,111,304,294,1,34,10,151,0,18,19,1,1
310118,,K21,9949,99,1482.15,,,2.1765,,419,1972,77,0,105,112,300,294,1,29,10,146,0,18,25,1,1
310119,,K21,9997,100,1479.933333,,,2.2025,,418,1962,46,0,123,104,312,287,1,25,8,222,0,27,3,1,0
310120,,K21,9921,99,1483.066667,,,2.175,,412,1974,59,0,113,113,299,290,0,31,9,162,0,20,16,1,1
310121,,K21,9958,100,1483.35,,,2.2175,,396,1955,38,0,130,118,288,282,0,25,7,188,0,27,10,1,1
310122,,K21,9983,100,1483.15,,,2.19575,,359,1983,98,0,141,101,252,234,0,28,13,253,0,50,10,1,1
310123,,K21,9687,97,1482.8,,,2.20025,,309,1689,35,0,60,109,299,294,1,27,5,146,0,23,11,1,1
310124,,K21,10093,101,1482.883333,,,2.19675,,375,1917,52,0,144,93,423,407,1,26,11,213,0,25,17,1,1
310125,,K21,9669,97,1484.083333,,,2.184,,309,1741,31,0,67,112,291,293,0,28,5,155,0,22,10,1,1
310126,,K20,10120,101,1484.55,,,2.17025,,366,1941,34,0,152,134,454,443,1,26,7,186,0,19,18,1,1
310127,,K21,9669,97,1483.8,,,2.22225,,309,1741,31,0,67,112,291,293,0,28,5,155,0,22,14,1,1
310128,,K21,10042,100,1482.616667,,,2.209,,429,1950,62,0,127,103,342,335,1,28,9,205,0,28,14,1,1
310129,,K37,10351,104,1484.183333,,,3.65425,,717,3255,60,0,152,129,276,264,1,35,8,174,0,26,4,1,0
310130,,K20,10093,101,1470.433333,,,3.74825,,366,1918,51,0,145,130,456,427,1,27,7,192,0,21,8,1,1
310131,,K13,10128,101,1447.183333,,,4.055,,382,1956,81,0,145,120,462,453,1,47,10,138,6,18,21,1,1
310132,,K20,10031,100,1466.45,,,3.7605,,383,1932,65,0,137,148,300,292,1,30,8,292,6,37,0,1,0
310133,,K37,10308,103,1440.566667,,,5.04125,,510,2161,112,0,156,95,566,553,1,48,12,162,11,14,0,1,0
310134,,K37,10308,103,1438.216667,,,5.0665,,510,2161,112,0,156,95,566,553,1,48,12,162,11,14,0,1,0
310135,,K13,10127,101,1449.75,,,5.442,,382,1941,89,0,146,121,447,436,1,45,10,141,5,18,0,1,0
310136,,T26,11121,98,1482.916667,,,6.03225,,84,1287,70,0,80,270,449,431,1,30,1130,211,0,31,0,1,0
310137,,T26,11173,99,1438.5,,,6.15025,,89,1280,73,0,84,272,433,420,1,30,1160,218,0,35,0,1,0
310138,,T26,11104,98,1435.783333,,,6.05,,79,1253,68,0,83,267,433,415,1,32,1118,223,0,35,0,1,0
310139,,T26,11173,99,1435.75,,,6.08725,,89,1280,73,0,84,272,433,420,1,30,1160,218,0,35,0,1,0
310140,,T27,10683,94,1406.066667,,,5.32725,,27,1067,33,0,116,128,600,585,3,29,627,258,21,20,0,1,0
310141,,T27,10589,93,1459.533333,,,4.5225,,27,1112,34,0,116,122,581,564,2,23,593,286,0,17,0,1,0
310142,,T27,10623,93,1435.266667,,,3.998,,27,1079,33,0,117,126,593,578,2,27,614,265,14,19,0,1,0
310143,,TB0,11607,103,1435.15,,,3.7015,,25,4208,24,0,513,101,465,447,5,16,107,233,6,16,0,1,0
310144,,T27,10589,93,1415.983333,,,3.26275,,27,1112,34,0,116,122,581,564,2,23,593,286,0,17,3,1,0
310145,,T21,10362,90,1420.133333,,,3.2645,,22,1139,24,0,100,93,460,442,1,23,535,165,16,11,0,1,0
310146,,T21,10305,90,1386.633333,,,3.70225,,23,1209,31,0,81,121,407,391,1,18,553,159,0,12,0,1,0
310147,,T23,10397,91,1374.783333,,,4.37425,,22,1028,19,0,94,106,390,367,3,16,538,137,0,9,0,1,0
310148,,T23,10523,92,1377.6,,,4.39825,,23,1131,36,0,123,89,477,459,2,23,555,207,0,28,0,1,0
310149,,T21,10313,90,1303.233333,,,4.24025,,23,1215,31,0,84,118,418,393,1,18,550,161,0,12,0,1,0
310150,,T26,10973,97,1256.433333,,,6.0665,,66,1374,58,0,82,281,397,379,1,33,1034,206,47,32,0,1,0
310152,,K37,10206,102,1301.716667,,,6.2505,,394,1919,46,0,185,116,334,314,1,42,6,193,0,24,0,1,0
310154,,K10,10222,102,1348.0,,,5.61325,,491,1844,47,0,173,257,335,303,1,63,10,249,0,12,0,8,0
310155,,K20,10125,101,1301.05,,,4.32375,,404,2002,33,0,141,150,313,305,1,23,60,353,0,21,0,8,0
310156,,K37,10336,103,1288.575,,,3.483,,411,2049,64,0,215,111,310,300,1,31,11,187,10,15,0,1,0
310157,,K20,10048,100,1315.066667,,,2.78925,,380,1930,66,0,138,146,344,336,1,27,7,271,0,32,2,1,0
310158,,K37,10219,101,1356.983333,,,2.46475,,390,2129,88,0,178,125,350,329,1,29,14,169,0,13,7,1,1
310159,,K20,10120,101,1394.816667,,,2.10525,,366,1941,34,0,152,134,454,443,1,26,7,186,0,19,7,1,1
310160,,KT1,10309,108,1322.333333,,,2.023,,439,2138,101,0,132,106,400,384,1,29,165,204,0,28,12,1,1
310161,,K20,10059,101,1292.533333,,,3.01075,,346,1931,76,0,143,144,372,359,1,29,9,238,5,23,0,1,0
310162,,K20,9901,99,1295.483333,,,2.985,,365,1963,98,0,113,125,285,272,0,21,13,195,0,18,1,1,0
310163,,K37,10338,103,1287.65,,,3.483,,420,2071,36,0,217,102,307,296,1,31,9,181,6,17,0,1,0
310164,,K71,10728,107,1296.35,,,3.426,,372,2775,96,0,299,103,488,477,1,35,14,305,0,27,0,8,0
310166,,K37,10255,103,1290.75,,,3.47525,,381,1920,77,0,211,120,308,299,0,22,10,233,0,21,0,1,0
310167,,K37,10281,103,1292.875,,,4.29925,,393,2065,89,0,201,121,415,405,0,29,12,172,0,11,0,1,0
310168,,K21,9687,97,1267.583333,,,4.395,,309,1689,35,0,60,109,299,294,1,27,5,146,0,23,0,1,0
310169,,K35,10353,103,1268.216667,,,4.406,,649,3229,66,0,154,94,370,356,1,23,10,206,0,22,1,1,0
310170,,K37,10206,102,1265.733333,,,4.32475,,394,1919,46,0,185,116,334,314,1,42,6,193,0,24,0,1,0
310171,,K13,10092,101,1288.683333,,,3.76125,,368,1959,75,0,144,137,403,394,1,43,10,173,5,18,0,1,0
310172,,K21,10093,101,1287.766667,,,3.04425,,375,1917,52,0,144,93,423,407,1,26,11,213,0,25,1,1,0
310173,,K10,10063,101,1290.483333,,,2.858,,456,2058,84,0,119,245,389,381,1,69,11,242,0,7,0,8,0
310174,,K21,10063,101,1274.266667,,,2.84075,,375,1883,50,0,139,92,399,383,1,24,10,213,0,24,3,1,0
310176,,K35,10464,105,1278.183333,,,2.44775,,671,3197,85,0,169,103,483,465,1,33,9,255,0,26,0,1,0
310177,,K37,10337,103,1253.675,,,2.495,,416,2061,49,0,216,106,308,298,1,31,10,184,8,16,1,1,0
310178,,K21,9669,97,1254.325,,,2.20375,,309,1741,31,0,67,112,291,293,0,28,5,155,0,22,5,1,0
310179,,K20,10074,101,1282.966667,,,1.9185,,375,1934,54,0,143,141,385,375,1,27,7,240,0,27,6,1,1
310180,,K82,10639,106,1297.583333,,,1.736,,773,3477,81,0,214,138,313,307,1,40,8,389,0,27,0,1,0
310181,,K35,10320,103,1278.8,,,1.84675,,652,3141,35,0,161,75,366,357,0,21,8,162,0,11,5,1,0
310182,,K35,10275,103,1259.2,,,1.84625,,643,3096,77,0,152,93,312,301,0,30,11,165,0,11,2,1,0
310183,,K35,10444,104,1263.066667,,,2.4455,,666,3404,135,0,169,103,347,334,1,31,14,225,17,20,0,1,0
310184,,K35,10432,104,1258.733333,,,2.44625,,668,3439,149,0,163,97,350,336,1,30,15,233,18,21,1,1,0
310185,,K35,10265,103,1260.383333,,,2.4475,,639,3071,53,0,149,94,352,338,0,27,9,175,0,18,2,1,0
310186,,K37,10346,103,1266.183333,,,2.70625,,332,2192,81,0,222,111,370,344,1,52,15,260,0,25,6,1,1
310187,,K37,10325,103,1268.433333,,,2.8015,,420,2099,26,0,226,101,305,299,0,24,9,176,5,17,0,1,0
310188,,K20,10093,101,1211.816667,,,2.522,,366,1918,51,0,145,130,456,427,1,27,7,192,0,21,0,1,0
310189,,K37,10325,103,1237.25,,,3.77075,,420,2099,26,0,226,101,305,299,0,24,9,176,5,17,0,1,0
310190,,K37,10166,102,1261.8,,,3.48675,,516,1978,32,0,138,141,444,435,1,23,9,197,0,18,0,1,0
310191,,K21,9984,100,1265.25,,,3.819,,412,1919,77,0,113,107,336,323,1,20,12,227,0,23,0,1,0
310192,,K21,9687,97,1252.883333,,,3.3075,,309,1689,35,0,60,109,299,294,1,27,5,146,0,23,0,1,0
310193,,K20,10093,101,1210.866667,,,2.488,,366,1918,51,0,145,130,456,427,1,27,7,192,0,21,0,1,0
310194,,K20,10074,101,1208.533333,,,2.55625,,346,1954,70,0,147,148,377,366,1,18,8,230,3,24,0,1,0
310195,,K20,10084,101,1209.066667,,,2.4925,,360,1928,56,0,145,135,432,408,1,24,7,203,0,21,0,1,0
310196,,K82,10369,104,1249.833333,,,2.3945,,775,3495,112,0,136,88,294,286,1,43,9,231,0,36,0,1,0
310197,,K20,10120,101,1233.316667,,,2.00675,,366,1941,34,0,152,134,454,443,1,26,7,186,0,19,5,1,0
310198,,K13,10083,101,1235.216667,,,2.0065,,367,1956,75,0,144,146,380,372,1,43,10,180,4,19,7,1,1
310199,,K20,10120,101,1232.3,,,1.50875,,366,1941,34,0,152,134,454,443,1,26,7,186,0,19,17,1,1
310200,,K82,10511,105,1197.875,,,1.4985,,779,3546,145,0,165,132,355,344,1,47,11,197,15,18,0,1,0
310201,,K20,10120,101,1180.5,,,1.508,,366,1941,34,0,152,134,454,443,1,26,7,186,0,19,24,1,1
310202,,K21,9687,97,1174.683333,,,1.50375,,309,1689,35,0,60,109,299,294,1,27,5,146,0,23,10,1,1
310203,,K20,9725,97,1211.2,,,2.51875,,316,1904,23,0,83,126,267,261,0,22,6,177,0,20,1,1,0
310204,,K37,10259,103,1153.966667,,,2.56675,,307,1974,68,0,201,113,422,404,1,26,11,185,0,11,3,1,0
310205,,K37,9961,100,1153.166667,,,3.33125,,406,2136,78,0,99,122,397,386,1,47,8,201,0,23,2,1,0
310206,,K37,10149,101,1167.2,,,5.31275,,404,1971,69,0,171,83,378,360,0,25,8,203,0,32,0,1,0
310207,,KT1,10386,109,1175.666667,,,5.6645,,446,2130,89,0,161,132,373,355,1,24,154,203,0,20,9,1,1
310208,,KT1,10386,109,1172.766667,,,5.7085,,446,2130,89,0,161,132,373,355,1,24,154,203,0,20,2,1,0
310209,,K13,10083,101,1172.583333,,,4.38825,,367,1956,75,0,144,146,380,372,1,43,10,180,4,19,0,1,0
310210,,KT1,10379,109,1145.116667,,,4.52125,,446,2123,97,0,161,131,354,329,1,27,154,208,0,21,5,1,0
310211,,K20,10074,101,1165.65,,,4.10925,,346,1954,70,0,147,148,377,366,1,18,8,230,3,24,0,1,0
310212,,KT1,10309,108,1144.816667,,,4.52325,,439,2138,101,0,132,106,400,384,1,29,165,204,0,28,8,1,1
310215,,K20,10074,101,1163.666667,,,4.072,,346,1954,70,0,147,148,377,366,1,18,8,230,3,24,0,1,0
310216,,K82,10511,105,1135.475,,,3.59875,,779,3546,145,0,165,132,355,344,1,47,11,197,15,18,0,1,0
310217,,K37,10011,100,1104.766667,,,3.728,,301,1674,70,0,131,113,483,467,1,26,7,245,0,23,0,1,0
310218,,K21,9995,100,1045.133333,,,6.26725,,341,1943,94,0,130,90,308,301,1,33,10,381,0,16,0,1,0
310219,,KT1,10386,109,1104.283333,,,6.049,,446,2130,89,0,161,132,373,355,1,24,154,203,0,20,1,1,0
310220,,T26,10987,97,1172.05,,,6.32725,,69,1305,54,0,77,273,489,461,1,31,1037,158,0,25,0,1,0
310221,,T23,10361,90,1065.35,,,4.395,,40,1154,25,0,91,94,431,407,1,20,560,185,0,14,0,1,0
310222,,K21,10066,101,1061.775,,,3.578,,334,2053,95,0,149,117,315,304,1,27,11,193,0,17,0,1,0
310223,,K37,10332,103,1097.75,,,3.3505,,390,1912,58,0,203,135,478,467,1,29,8,233,0,22,0,1,0
310224,,K37,10221,102,1141.816667,,,2.898,,418,1919,69,0,178,132,359,350,1,25,9,242,6,33,0,1,0
310225,,K37,10278,103,1062.2,,,2.323,,251,1910,88,0,219,150,383,376,1,28,10,251,0,19,4,1,0
310226,,K82,10511,105,1102.933333,,,1.92475,,779,3546,145,0,165,132,355,344,1,47,11,197,15,18,2,1,0
310227,,K82,10483,105,1101.95,,,1.9265,,779,3521,144,0,158,128,359,344,1,44,10,201,14,19,3,1,0
310228,,K37,10322,103,1099.666667,,,1.83725,,320,2272,96,0,231,160,223,214,1,24,9,312,0,17,22,1,1
310229,,K37,10255,103,1094.683333,,,1.89675,,381,1920,77,0,211,120,308,299,0,22,10,233,0,21,6,1,1
310230,,K37,10151,102,1096.316667,,,1.86775,,313,2016,77,0,179,94,306,300,1,28,12,178,0,13,15,1,1
310231,,K32,10655,107,1098.25,,,1.83875,,449,1927,115,0,294,132,324,314,1,26,12,280,0,13,0,8,0
310232,,K32,10920,109,1100.033333,,,1.87425,,479,2162,73,0,357,134,402,390,1,39,8,279,0,15,0,8,0
310233,,K37,10869,109,1092.083333,,,1.86575,,479,2153,67,0,345,128,390,378,1,29,7,279,0,13,1,1,0
310234,,K37,10671,107,1094.866667,,,1.823,,449,1936,118,0,297,134,332,321,1,29,13,282,0,14,5,1,0
310235,,K27,9854,99,1053.466667,,,1.7945,,370,1658,61,0,93,151,305,291,1,71,10,258,0,23,20,1,1
310236,,K27,9879,99,1052.0,,,1.79475,,379,1700,65,0,97,150,303,294,1,61,11,269,0,23,40,1,1
310237,,K32,10168,102,1045.283333,,,1.8175,,431,1891,68,0,160,120,378,366,1,24,7,350,0,42,0,1,0
310238,,K37,9947,99,1043.5,,,1.837,,406,2019,74,0,106,127,314,304,1,50,8,205,0,25,1,1,0
310239,,K32,10180,102,1042.4,,,1.83725,,416,1986,81,0,169,121,323,309,1,30,9,283,0,34,0,1,0
310240,,K27,9854,98,1032.6,,,1.7885,,370,1658,61,0,93,151,305,291,1,71,10,258,0,23,23,1,1
